,State,StateAb,County,City,ZipCode,Mean,Median,Stdev,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
24,Texas,TX,Travis County,Cedar Park,78613.0,131982.0,126954.0,71744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,990.0,1045.0,1090.0,1250.0,1125.0,1190.0,1250.0,1340.0,1350.0,1300.0,1296.0,1309.0,1395.0,1425.0,1390.0,1395.0,1437.0,1425.0,1400.0,1395.0,1350.0,1345.0,1350.0,1350.0,1350.0,1400.0,1450.0,1500.0,1525.0,1519.0,1525.0,1529.0,1550.0,1500.0,1500.0,1525.0,1500.0,1400.0,1350.0,1450.0,1450.0,1430.0,1389.0,1340.0,1350.0,1350.0,1500.0,1550.0,1600.0,1650.0,1650.0,1695.0,1695.0,1650.0,1650.0,1645.0,1600.0,1599.0,1600.0,1630.0,1650.0,1675.0,1695.0,1700.0,1700.0,1700.0,1695.0,1695.0,1675.0,1675.0,1695.0,1695.0,1700.0,1730.0,1750.0,1775.0,1795.0,1775.0,1750.0,1775.0,1770.0,1750.0
25,Texas,TX,Travis County,Austin,78738.0,122203.0,118410.0,82938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,990.0,1045.0,1090.0,1250.0,1125.0,1190.0,1250.0,1340.0,1350.0,1300.0,1296.0,1309.0,1395.0,1425.0,1390.0,1395.0,1437.0,1425.0,1400.0,1395.0,1350.0,1345.0,1350.0,1350.0,1350.0,1400.0,1450.0,1500.0,1525.0,1519.0,1525.0,1529.0,1550.0,1500.0,1500.0,1525.0,1500.0,1400.0,1350.0,1450.0,1450.0,1430.0,1389.0,1340.0,1350.0,1350.0,1500.0,1550.0,1600.0,1650.0,1650.0,1695.0,1695.0,1650.0,1650.0,1645.0,1600.0,1599.0,1600.0,1630.0,1650.0,1675.0,1695.0,1700.0,1700.0,1700.0,1695.0,1695.0,1675.0,1675.0,1695.0,1695.0,1700.0,1730.0,1750.0,1775.0,1795.0,1775.0,1750.0,1775.0,1770.0,1750.0
26,California,CA,Santa Clara County,Mountain View,94040.0,159081.0,173800.0,86393.0,,,,,,,,,,,2200.0,2400.0,1995.0,2000.0,2150.0,2250.0,2200.0,2300.0,2350.0,2300.0,2300.0,2298.0,2250.0,2200.0,2100.0,2200.0,2200.0,2225.0,2200.0,2295.0,2300.0,2250.0,2250.0,2300.0,2250.0,2300.0,2300.0,2255.0,2295.0,2275.0,2300.0,2300.0,2395.0,2350.0,2500.0,2595.0,2550.0,2600.0,2495.0,2495.0,2499.0,2500.0,2600.0,2700.0,2700.0,2800.0,2800.0,2795.0,2800.0,2800.0,2800.0,2895.0,2850.0,2950.0,2998.0,3195.0,3150.0,3100.0,3195.0,3160.0,3100.0,3100.0,3095.0,3175.0,3100.0,3145.0,3170.0,3200.0,3200.0,3100.0,3000.0,2995.0,2995.0,3000.0,3099.0,3180.0,3200.0,3200.0,3300.0,3350.0,3395.0,3300.0,3250.0,3300.0,3300.0,3295.0,3300.0,3300.0,3300.0,3395.0,3400.0,3450.0,3500.0,3490.0,3400.0,3400.0,3400.0,3350.0,3400.0,3395.0,3400.0,3480.0,3500.0,3500.0,3500.0,3500.0,3425.0,3400.0,3395.0,3400.0
27,California,CA,Santa Clara County,Gilroy,95020.0,94368.0,81326.0,67204.0,,,,,,,,,,,2200.0,2400.0,1995.0,2000.0,2150.0,2250.0,2200.0,2300.0,2350.0,2300.0,2300.0,2298.0,2250.0,2200.0,2100.0,2200.0,2200.0,2225.0,2200.0,2295.0,2300.0,2250.0,2250.0,2300.0,2250.0,2300.0,2300.0,2255.0,2295.0,2275.0,2300.0,2300.0,2395.0,2350.0,2500.0,2595.0,2550.0,2600.0,2495.0,2495.0,2499.0,2500.0,2600.0,2700.0,2700.0,2800.0,2800.0,2795.0,2800.0,2800.0,2800.0,2895.0,2850.0,2950.0,2998.0,3195.0,3150.0,3100.0,3195.0,3160.0,3100.0,3100.0,3095.0,3175.0,3100.0,3145.0,3170.0,3200.0,3200.0,3100.0,3000.0,2995.0,2995.0,3000.0,3099.0,3180.0,3200.0,3200.0,3300.0,3350.0,3395.0,3300.0,3250.0,3300.0,3300.0,3295.0,3300.0,3300.0,3300.0,3395.0,3400.0,3450.0,3500.0,3490.0,3400.0,3400.0,3400.0,3350.0,3400.0,3395.0,3400.0,3480.0,3500.0,3500.0,3500.0,3500.0,3425.0,3400.0,3395.0,3400.0
28,Texas,TX,Tarrant County,Watauga,76148.0,70980.0,64918.0,44575.0,,,,,,,,,,,,,,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0,1225.0,1250.0,1200.0,1197.0,1200.0,1200.0,1200.0,1195.0,1195.0,1225.0,1200.0,1195.0,1195.0,1195.0,1200.0,1250.0,1280.0,1290.0,1250.0,1295.0,1290.0,1250.0,1295.0,1275.0,1265.0,1275.0,1289.0,1325.0,1350.0,1350.0,1350.0,1350.0,1300.0,1345.0,1350.0,1350.0,1350.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1400.0,1425.0,1450.0,1445.0,1425.0,1450.0,1450.0,1425.0,1425.0,1400.0,1400.0,1450.0,1450.0,1495.0,1500.0,1525.0,1550.0,1550.0,1550.0,1550.0,1525.0,1500.0,1500.0,1500.0,1525.0,1550.0,1595.0,1595.0,1595.0,1600.0,1600.0,1595.0,1575.0,1578.0,1595.0,1595.0,1595.0,1595.0,1600.0,1650.0,1650.0,1650.0,1650.0,1640.0,1600.0,1615.0,1600.0
29,Texas,TX,Tarrant County,Euless,76039.0,70047.0,53634.0,55395.0,,,,,,,,,,,,,,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0,1225.0,1250.0,1200.0,1197.0,1200.0,1200.0,1200.0,1195.0,1195.0,1225.0,1200.0,1195.0,1195.0,1195.0,1200.0,1250.0,1280.0,1290.0,1250.0,1295.0,1290.0,1250.0,1295.0,1275.0,1265.0,1275.0,1289.0,1325.0,1350.0,1350.0,1350.0,1350.0,1300.0,1345.0,1350.0,1350.0,1350.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1400.0,1425.0,1450.0,1445.0,1425.0,1450.0,1450.0,1425.0,1425.0,1400.0,1400.0,1450.0,1450.0,1495.0,1500.0,1525.0,1550.0,1550.0,1550.0,1550.0,1525.0,1500.0,1500.0,1500.0,1525.0,1550.0,1595.0,1595.0,1595.0,1600.0,1600.0,1595.0,1575.0,1578.0,1595.0,1595.0,1595.0,1595.0,1600.0,1650.0,1650.0,1650.0,1650.0,1640.0,1600.0,1615.0,1600.0
30,Ohio,OH,Franklin County,Upper Arlington,43220.0,115920.0,99262.0,77365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,950.0,1000.0,950.0,930.0,925.0,930.0,1000.0,950.0,925.0,950.0,999.0,1025.0,975.0,1000.0,1050.0,1010.0,1050.0,1009.0,1095.0,1095.0,1095.0,1009.0,1100.0,1100.0,1175.0,1100.0,1100.0,1150.0,1195.0,1200.0,1190.0,1150.0,1125.0,1079.0,1150.0,1195.0,1095.0,1075.0,1150.0,1189.0,1175.0,1250.0,1200.0,1217.0,1200.0,1199.0,1295.0,1300.0,1250.0,1222.0,1225.0,1250.0,1300.0,1345.0,1295.0,1295.0,1275.0,1300.0,1400.0,1399.0,1299.0,1250.0,1275.0,1300.0,1300.0,1350.0,1300.0,1300.0,1295.0,1295.0,1300.0,1300.0,1270.0,1255.0
31,Ohio,OH,Franklin County,Canal Winchester,43110.0,85162.0,74801.0,54839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,950.0,1000.0,950.0,930.0,925.0,930.0,1000.0,950.0,925.0,950.0,999.0,1025.0,975.0,1000.0,1050.0,1010.0,1050.0,1009.0,1095.0,1095.0,1095.0,1009.0,1100.0,1100.0,1175.0,1100.0,1100.0,1150.0,1195.0,1200.0,1190.0,1150.0,1125.0,1079.0,1150.0,1195.0,1095.0,1075.0,1150.0,1189.0,1175.0,1250.0,1200.0,1217.0,1200.0,1199.0,1295.0,1300.0,1250.0,1222.0,1225.0,1250.0,1300.0,1345.0,1295.0,1295.0,1275.0,1300.0,1400.0,1399.0,1299.0,1250.0,1275.0,1300.0,1300.0,1350.0,1300.0,1300.0,1295.0,1295.0,1300.0,1300.0,1270.0,1255.0
32,Kentucky,KY,Jefferson County,Louisville,40220.0,77018.0,67042.0,54880.0,,,,,,,,,,,,,,850.0,825.0,825.0,750.0,765.0,900.0,900.0,899.0,850.0,799.0,800.0,750.0,795.0,795.0,795.0,795.0,775.0,775.0,800.0,795.0,799.0,850.0,800.0,800.0,795.0,800.0,800.0,800.0,795.0,795.0,800.0,850.0,875.0,810.0,875.0,800.0,800.0,825.0,825.0,900.0,900.0,900.0,900.0,900.0,895.0,899.0,895.0,900.0,899.0,950.0,950.0,950.0,950.0,995.0,950.0,950.0,925.0,900.0,900.0,950.0,950.0,950.0,950.0,950.0,975.0,995.0,960.0,995.0,975.0,979.0,998.0,995.0,999.0,1050.0,1100.0,1120.0,1150.0,1095.0,1100.0,1095.0,1075.0,1050.0,1045.0,1025.0,1095.0,1100.0,1195.0,1195.0,1195.0,1195.0,1150.0,1100.0,1099.0,1095.0,1095.0,1095.0,1100.0,1145.0,1195.0,1200.0,1200.0,1199.0,1195.0,1199.0,1150.0,1150.0,1125.0
33,Michigan,MI,Wayne County,Detroit,48206.0,36811.0,25417.0,37336.0,,,900.0,900.0,900.0,850.0,775.0,850.0,850.0,808.0,850.0,800.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,700.0,700.0,700.0,720.0,725.0,700.0,725.0,738.0,700.0,700.0,700.0,700.0,750.0,700.0,725.0,700.0,725.0,750.0,725.0,750.0,700.0,750.0,725.0,725.0,725.0,725.0,700.0,743.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,775.0,775.0,800.0,800.0,800.0,775.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,825.0,825.0,800.0,800.0,800.0,800.0,825.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0
34,Michigan,MI,Wayne County,Trenton,48183.0,67179.0,55950.0,49469.0,,,900.0,900.0,900.0,850.0,775.0,850.0,850.0,808.0,850.0,800.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,700.0,700.0,700.0,720.0,725.0,700.0,725.0,738.0,700.0,700.0,700.0,700.0,750.0,700.0,725.0,700.0,725.0,750.0,725.0,750.0,700.0,750.0,725.0,725.0,725.0,725.0,700.0,743.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,775.0,775.0,800.0,800.0,800.0,775.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,825.0,825.0,800.0,800.0,800.0,800.0,825.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0
35,Michigan,MI,Wayne County,Grosse Pointe Farms,48236.0,117975.0,98840.0,77119.0,,,900.0,900.0,900.0,850.0,775.0,850.0,850.0,808.0,850.0,800.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,700.0,700.0,700.0,720.0,725.0,700.0,725.0,738.0,700.0,700.0,700.0,700.0,750.0,700.0,725.0,700.0,725.0,750.0,725.0,750.0,700.0,750.0,725.0,725.0,725.0,725.0,700.0,743.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,775.0,775.0,800.0,800.0,800.0,775.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,825.0,825.0,800.0,800.0,800.0,800.0,825.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0
36,Washington,WA,King County,Federal Way,98003.0,70420.0,56020.0,54179.0,,,,,,,,,,,,,,,1600.0,1650.0,1795.0,1795.0,1798.0,1795.0,1800.0,1700.0,1550.0,1500.0,1495.0,1495.0,1550.0,1595.0,1650.0,1695.0,1735.0,1745.0,1750.0,1700.0,1727.0,1600.0,1600.0,1650.0,1600.0,1600.0,1630.0,1695.0,1650.0,1650.0,1795.0,1950.0,1950.0,1950.0,1950.0,1900.0,1950.0,1975.0,2000.0,2000.0,2100.0,2200.0,2200.0,2150.0,2100.0,2000.0,2080.0,2000.0,2100.0,2250.0,2220.0,2350.0,2450.0,2400.0,2350.0,2295.0,2285.0,2300.0,2350.0,2385.0,2395.0,2400.0,2400.0,2495.0,2495.0,2500.0,2495.0,2485.0,2400.0,2350.0,2495.0,2450.0,2500.0,2600.0,2600.0,2600.0,2650.0,2600.0,2549.0,2500.0,2495.0,2499.0,2495.0,2495.0,2500.0,2650.0,2695.0,2700.0,2750.0,2700.0,2600.0,2595.0,2500.0,2500.0,2600.0,2575.0,2648.0,2700.0,2790.0,2800.0,2795.0,2800.0,2700.0,2650.0,2675.0,2600.0
37,Washington,WA,King County,Seatac,98188.0,57563.0,45768.0,45314.0,,,,,,,,,,,,,,,1600.0,1650.0,1795.0,1795.0,1798.0,1795.0,1800.0,1700.0,1550.0,1500.0,1495.0,1495.0,1550.0,1595.0,1650.0,1695.0,1735.0,1745.0,1750.0,1700.0,1727.0,1600.0,1600.0,1650.0,1600.0,1600.0,1630.0,1695.0,1650.0,1650.0,1795.0,1950.0,1950.0,1950.0,1950.0,1900.0,1950.0,1975.0,2000.0,2000.0,2100.0,2200.0,2200.0,2150.0,2100.0,2000.0,2080.0,2000.0,2100.0,2250.0,2220.0,2350.0,2450.0,2400.0,2350.0,2295.0,2285.0,2300.0,2350.0,2385.0,2395.0,2400.0,2400.0,2495.0,2495.0,2500.0,2495.0,2485.0,2400.0,2350.0,2495.0,2450.0,2500.0,2600.0,2600.0,2600.0,2650.0,2600.0,2549.0,2500.0,2495.0,2499.0,2495.0,2495.0,2500.0,2650.0,2695.0,2700.0,2750.0,2700.0,2600.0,2595.0,2500.0,2500.0,2600.0,2575.0,2648.0,2700.0,2790.0,2800.0,2795.0,2800.0,2700.0,2650.0,2675.0,2600.0
38,Washington,WA,King County,Redmond,98052.0,115345.0,103788.0,74443.0,,,,,,,,,,,,,,,1600.0,1650.0,1795.0,1795.0,1798.0,1795.0,1800.0,1700.0,1550.0,1500.0,1495.0,1495.0,1550.0,1595.0,1650.0,1695.0,1735.0,1745.0,1750.0,1700.0,1727.0,1600.0,1600.0,1650.0,1600.0,1600.0,1630.0,1695.0,1650.0,1650.0,1795.0,1950.0,1950.0,1950.0,1950.0,1900.0,1950.0,1975.0,2000.0,2000.0,2100.0,2200.0,2200.0,2150.0,2100.0,2000.0,2080.0,2000.0,2100.0,2250.0,2220.0,2350.0,2450.0,2400.0,2350.0,2295.0,2285.0,2300.0,2350.0,2385.0,2395.0,2400.0,2400.0,2495.0,2495.0,2500.0,2495.0,2485.0,2400.0,2350.0,2495.0,2450.0,2500.0,2600.0,2600.0,2600.0,2650.0,2600.0,2549.0,2500.0,2495.0,2499.0,2495.0,2495.0,2500.0,2650.0,2695.0,2700.0,2750.0,2700.0,2600.0,2595.0,2500.0,2500.0,2600.0,2575.0,2648.0,2700.0,2790.0,2800.0,2795.0,2800.0,2700.0,2650.0,2675.0,2600.0
39,Washington,WA,King County,Newcastle,98059.0,128325.0,112782.0,76807.0,,,,,,,,,,,,,,,1600.0,1650.0,1795.0,1795.0,1798.0,1795.0,1800.0,1700.0,1550.0,1500.0,1495.0,1495.0,1550.0,1595.0,1650.0,1695.0,1735.0,1745.0,1750.0,1700.0,1727.0,1600.0,1600.0,1650.0,1600.0,1600.0,1630.0,1695.0,1650.0,1650.0,1795.0,1950.0,1950.0,1950.0,1950.0,1900.0,1950.0,1975.0,2000.0,2000.0,2100.0,2200.0,2200.0,2150.0,2100.0,2000.0,2080.0,2000.0,2100.0,2250.0,2220.0,2350.0,2450.0,2400.0,2350.0,2295.0,2285.0,2300.0,2350.0,2385.0,2395.0,2400.0,2400.0,2495.0,2495.0,2500.0,2495.0,2485.0,2400.0,2350.0,2495.0,2450.0,2500.0,2600.0,2600.0,2600.0,2650.0,2600.0,2549.0,2500.0,2495.0,2499.0,2495.0,2495.0,2500.0,2650.0,2695.0,2700.0,2750.0,2700.0,2600.0,2595.0,2500.0,2500.0,2600.0,2575.0,2648.0,2700.0,2790.0,2800.0,2795.0,2800.0,2700.0,2650.0,2675.0,2600.0
40,Oregon,OR,Multnomah County,Troutdale,97060.0,70002.0,60392.0,50071.0,,,,,,,,,,,,1250.0,1413.0,1395.0,1300.0,1395.0,1395.0,1395.0,1400.0,1395.0,1450.0,1440.0,1395.0,1375.0,1300.0,1300.0,1395.0,1425.0,1400.0,1395.0,1395.0,1450.0,1370.0,1450.0,1395.0,1350.0,1350.0,1350.0,1325.0,1350.0,1395.0,1425.0,1400.0,1450.0,1450.0,1495.0,1495.0,1495.0,1495.0,1495.0,1450.0,1495.0,1550.0,1550.0,1595.0,1650.0,1650.0,1685.0,1695.0,1595.0,1595.0,1600.0,1650.0,1700.0,1695.0,1695.0,1795.0,1800.0,1850.0,1895.0,1800.0,1795.0,1795.0,1800.0,1850.0,1900.0,1850.0,1850.0,1860.0,1850.0,1850.0,1800.0,1850.0,1790.0,1800.0,1850.0,1895.0,1898.0,1995.0,2000.0,1995.0,1995.0,1950.0,1925.0,1900.0,1950.0,1900.0,1895.0,1900.0,1900.0,1995.0,1999.0,1999.0,2000.0,1995.0,1950.0,1945.0,1975.0,1950.0,1950.0,1975.0,1995.0,2050.0,2038.0,2000.0,2095.0,2000.0,1999.0,1995.0,1995.0
41,Tennessee,TN,Davidson County,Nashville,37204.0,62867.0,54579.0,44883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,1175.0,1200.0,1350.0,1350.0,1390.0,1395.0,1350.0,1350.0,1350.0,1395.0,1395.0,1400.0,1475.0,1495.0,1450.0,1495.0,1475.0,1475.0,1495.0,1450.0,1495.0,1500.0,1500.0,1575.0,1595.0,1550.0,1500.0,1500.0,1500.0,1500.0,1550.0,1550.0,1550.0,1595.0,1600.0,1595.0,1595.0,1575.0,1500.0,1500.0,1500.0,1575.0,1600.0,1650.0,1650.0,1695.0,1700.0,1675.0,1650.0,1600.0,1625.0,1600.0,1600.0,1600.0,1600.0,1600.0,1675.0,1695.0,1675.0,1700.0,1695.0,1668.0,1650.0,1638.0,1650.0,1650.0,1675.0,1653.0,1696.0,1700.0,1700.0,1700.0,1720.0,1700.0,1700.0,1700.0,1700.0
42,California,CA,Sacramento County,Sacramento,95816.0,64615.0,49743.0,55451.0,,,,,,,,,,,,,,,,,,,,,,1150.0,1125.0,1145.0,1125.0,1160.0,1150.0,1150.0,1150.0,1160.0,1175.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1200.0,1195.0,1150.0,1175.0,1150.0,1195.0,1195.0,1195.0,1195.0,1199.0,1200.0,1200.0,1200.0,1245.0,1249.0,1250.0,1250.0,1250.0,1250.0,1250.0,1267.0,1259.0,1295.0,1263.0,1295.0,1295.0,1295.0,1300.0,1325.0,1295.0,1295.0,1329.0,1300.0,1350.0,1350.0,1295.0,1350.0,1370.0,1395.0,1385.0,1325.0,1350.0,1350.0,1350.0,1425.0,1450.0,1456.0,1495.0,1500.0,1595.0,1650.0,1625.0,1606.0,1595.0,1595.0,1600.0,1600.0,1650.0,1650.0,1695.0,1700.0,1745.0,1770.0,1750.0,1758.0,1750.0,1725.0,1695.0,1695.0,1695.0,1750.0,1750.0,1760.0,1795.0,1800.0,1800.0,1800.0,1800.0,1825.0,1795.0
43,Wisconsin,WI,Milwaukee County,South Milwaukee,53172.0,61124.0,51433.0,43588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1150.0,1185.0,1175.0,1110.0,1135.0,999.0,995.0,975.0,997.0,1050.0,999.0,1000.0,1095.0,1095.0,1050.0,1075.0,1010.0,1000.0,1097.0,1100.0,1100.0,1075.0,1113.0,975.0,1128.0,1000.0,1000.0,1070.0,985.0,999.0,1025.0,1100.0,1100.0,1175.0,1050.0,1050.0,1075.0,1050.0,1000.0,1025.0,1000.0,1025.0,1025.0,1045.0,1050.0,1150.0,1095.0,1095.0,1085.0,1050.0,1050.0,1050.0,1000.0,1000.0,1050.0,1075.0,1100.0,1100.0,1150.0,1113.0,1100.0,1095.0,1073.0,1050.0,1075.0,1075.0
44,Florida,FL,Miami-Dade County,North Miami,33181.0,50335.0,36525.0,48123.0,,1995.0,1950.0,1950.0,1900.0,1950.0,1990.0,2000.0,2100.0,1950.0,1963.0,2000.0,1900.0,1850.0,1850.0,1850.0,1900.0,1900.0,1950.0,1950.0,1950.0,2000.0,2025.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2100.0,2100.0,2100.0,2099.0,2100.0,2100.0,2100.0,2179.0,2200.0,2200.0,2175.0,2200.0,2155.0,2180.0,2200.0,2250.0,2250.0,2250.0,2250.0,2200.0,2200.0,2200.0,2200.0,2225.0,2200.0,2300.0,2218.0,2200.0,2200.0,2200.0,2150.0,2100.0,2200.0,2300.0,2400.0,2400.0,2450.0,2495.0,2500.0,2450.0,2400.0,2400.0,2475.0,2450.0,2450.0,2499.0,2450.0,2390.0,2400.0,2300.0,2300.0,2375.0,2299.0,2350.0,2250.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2350.0,2323.0,2400.0,2400.0,2450.0,2475.0,2500.0,2500.0,2500.0,2495.0,2450.0,2400.0,2400.0,2400.0,2450.0,2405.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0
45,Florida,FL,Miami-Dade County,Miami Springs,33166.0,69964.0,53081.0,59102.0,,1995.0,1950.0,1950.0,1900.0,1950.0,1990.0,2000.0,2100.0,1950.0,1963.0,2000.0,1900.0,1850.0,1850.0,1850.0,1900.0,1900.0,1950.0,1950.0,1950.0,2000.0,2025.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2100.0,2100.0,2100.0,2099.0,2100.0,2100.0,2100.0,2179.0,2200.0,2200.0,2175.0,2200.0,2155.0,2180.0,2200.0,2250.0,2250.0,2250.0,2250.0,2200.0,2200.0,2200.0,2200.0,2225.0,2200.0,2300.0,2218.0,2200.0,2200.0,2200.0,2150.0,2100.0,2200.0,2300.0,2400.0,2400.0,2450.0,2495.0,2500.0,2450.0,2400.0,2400.0,2475.0,2450.0,2450.0,2499.0,2450.0,2390.0,2400.0,2300.0,2300.0,2375.0,2299.0,2350.0,2250.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2350.0,2323.0,2400.0,2400.0,2450.0,2475.0,2500.0,2500.0,2500.0,2495.0,2450.0,2400.0,2400.0,2400.0,2450.0,2405.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0
46,Florida,FL,Miami-Dade County,Doral,33178.0,85464.0,72474.0,62209.0,,1995.0,1950.0,1950.0,1900.0,1950.0,1990.0,2000.0,2100.0,1950.0,1963.0,2000.0,1900.0,1850.0,1850.0,1850.0,1900.0,1900.0,1950.0,1950.0,1950.0,2000.0,2025.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2100.0,2100.0,2100.0,2099.0,2100.0,2100.0,2100.0,2179.0,2200.0,2200.0,2175.0,2200.0,2155.0,2180.0,2200.0,2250.0,2250.0,2250.0,2250.0,2200.0,2200.0,2200.0,2200.0,2225.0,2200.0,2300.0,2218.0,2200.0,2200.0,2200.0,2150.0,2100.0,2200.0,2300.0,2400.0,2400.0,2450.0,2495.0,2500.0,2450.0,2400.0,2400.0,2475.0,2450.0,2450.0,2499.0,2450.0,2390.0,2400.0,2300.0,2300.0,2375.0,2299.0,2350.0,2250.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2350.0,2323.0,2400.0,2400.0,2450.0,2475.0,2500.0,2500.0,2500.0,2495.0,2450.0,2400.0,2400.0,2400.0,2450.0,2405.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0
47,Georgia,GA,Fulton County,Roswell,30075.0,83574.0,61873.0,62559.0,,,1250.0,1350.0,1350.0,1350.0,1400.0,1400.0,1375.0,1363.0,1350.0,1400.0,1350.0,1325.0,1300.0,1300.0,1325.0,1350.0,1300.0,1350.0,1300.0,1350.0,1295.0,1252.0,1250.0,1200.0,1250.0,1100.0,1100.0,1175.0,1150.0,1100.0,1145.0,1100.0,1095.0,1095.0,1100.0,1090.0,1150.0,1200.0,1250.0,1200.0,1200.0,1150.0,1195.0,1200.0,1100.0,1200.0,1175.0,1125.0,1150.0,1150.0,1200.0,1200.0,1200.0,1250.0,1250.0,1295.0,1295.0,1100.0,1095.0,1100.0,1150.0,1200.0,1200.0,1250.0,1250.0,1250.0,1195.0,1200.0,1250.0,1295.0,1300.0,1390.0,1395.0,1400.0,1400.0,1450.0,1500.0,1500.0,1450.0,1495.0,1450.0,1495.0,1450.0,1500.0,1550.0,1600.0,1650.0,1600.0,1650.0,1650.0,1600.0,1600.0,1600.0,1600.0,1650.0,1700.0,1700.0,1750.0,1737.0,1800.0,1800.0,1800.0,1750.0,1701.0,1750.0,1750.0,1800.0,1795.0,1800.0,1800.0,1850.0,1850.0,1850.0,1800.0,1800.0,1750.0,1800.0,1800.0
